employee_code,first_name,last_name,email,department,designation,salary,joining_date,status
EMP0001,Siddharth,Verma,siddharth.verma1@opsflow.com,Engineering,QA Engineer,67098,2022-07-03,Active
EMP0002,Aman,Agarwal,aman.agarwal2@opsflow.com,Marketing,Content Specialist,46395,2024-09-24,Active
EMP0003,Akash,Gupta,akash.gupta3@opsflow.com,IT,IT Support Engineer,113907,2020-04-18,Active
EMP0004,Tanvi,Agarwal,tanvi.agarwal4@opsflow.com,Marketing,Content Specialist,89987,2022-06-21,Active
EMP0005,Ishaan,Malhotra,ishaan.malhotra5@opsflow.com,Operations,Operations Associate,134458,2021-10-15,Active
EMP0006,Kavya,Patel,kavya.patel6@opsflow.com,IT,System Administrator,135072,2023-10-10,Active
EMP0007,Neha,Verma,neha.verma7@opsflow.com,Finance,Accountant,114131,2022-12-19,Inactive
EMP0008,Varun,Yadav,varun.yadav8@opsflow.com,Sales,Sales Executive,84615,2020-11-18,Active
EMP0009,Siddharth,Mehta,siddharth.mehta9@opsflow.com,Operations,Operations Manager,110674,2022-02-26,Active
EMP0010,Aditi,Agarwal,aditi.agarwal10@opsflow.com,IT,DevOps Engineer,45458,2022-08-11,Inactive
EMP0011,Neha,Patel,neha.patel11@opsflow.com,HR,Recruitment Specialist,144328,2024-02-03,Active
EMP0012,Meera,Gupta,meera.gupta12@opsflow.com,Marketing,Marketing Manager,126988,2020-10-19,Active
EMP0013,Arjun,Kumar,arjun.kumar13@opsflow.com,Marketing,Marketing Executive,56417,2025-03-08,Active
EMP0014,Siddharth,Joshi,siddharth.joshi14@opsflow.com,Sales,Sales Executive,124733,2023-08-21,Inactive
EMP0015,Vivek,Sharma,vivek.sharma15@opsflow.com,IT,System Administrator,140518,2023-07-16,Active
EMP0016,Akash,Gupta,akash.gupta16@opsflow.com,Sales,Business Development Executive,76245,2022-05-20,Active
EMP0017,Neha,Chauhan,neha.chauhan17@opsflow.com,Marketing,Marketing Manager,53726,2022-12-20,Active
EMP0018,Varun,Kumar,varun.kumar18@opsflow.com,Sales,Sales Manager,132912,2024-10-20,Inactive
EMP0019,Neha,Mishra,neha.mishra19@opsflow.com,IT,System Administrator,101784,2025-07-14,Active
EMP0020,Aditi,Srivastava,aditi.srivastava20@opsflow.com,Engineering,Senior Software Engineer,117240,2021-10-17,Active
EMP0021,Nikhil,Mehta,nikhil.mehta21@opsflow.com,Engineering,Project Manager,85019,2025-04-01,Active
EMP0022,Rohan,Srivastava,rohan.srivastava22@opsflow.com,Engineering,Software Engineer,124353,2022-12-28,Active
EMP0023,Kavya,Verma,kavya.verma23@opsflow.com,Finance,Accountant,55730,2025-02-01,Active
EMP0024,Varun,Chauhan,varun.chauhan24@opsflow.com,Marketing,Marketing Manager,100612,2022-01-01,Active
EMP0025,Aman,Srivastava,aman.srivastava25@opsflow.com,Marketing,Marketing Manager,145319,2025-09-10,Active
EMP0026,Ananya,Mishra,ananya.mishra26@opsflow.com,Operations,Operations Associate,105697,2025-12-12,On Leave
EMP0027,Shreya,Mishra,shreya.mishra27@opsflow.com,HR,HR Executive,49662,2024-01-26,Inactive
EMP0028,Karan,Gupta,karan.gupta28@opsflow.com,Engineering,Senior Software Engineer,109364,2020-11-18,Active
EMP0029,Rahul,Srivastava,rahul.srivastava29@opsflow.com,Engineering,Senior Software Engineer,51828,2025-04-30,On Leave
EMP0030,Arjun,Patel,arjun.patel30@opsflow.com,Sales,Business Development Executive,90461,2022-05-17,On Leave
EMP0031,Vivek,Joshi,invalid-email,Marketing,Marketing Executive,128447,2023-06-30,Active
EMP0032,Simran,Agarwal,simran.agarwal32@opsflow.com,Finance,Accountant,102839,2025-01-23,Active
EMP0033,Diya,Verma,diya.verma33@opsflow.com,Finance,Financial Analyst,112110,2022-07-31,Active
EMP0034,Aarav,Verma,aarav.verma34@opsflow.com,Marketing,Content Specialist,42716,2022-07-26,Active
EMP0035,Aditi,Srivastava,aditi.srivastava35@opsflow.com,Finance,Financial Analyst,102391,2022-09-01,Active
EMP0036,Rahul,Gupta,rahul.gupta36@opsflow.com,Sales,Sales Executive,129811,2025-04-20,Active
EMP0037,Rahul,Malhotra,rahul.malhotra37@opsflow.com,HR,HR Executive,47363,2021-02-01,Active
EMP0038,Meera,Dubey,meera.dubey38@opsflow.com,HR,HR Manager,148224,2020-08-09,Active
EMP0039,Siddharth,Verma,siddharth.verma39@opsflow.com,Engineering,Project Manager,130448,2023-10-21,Inactive
EMP0040,Aman,Gupta,aman.gupta40@opsflow.com,IT,System Administrator,105292,2025-01-11,Active
EMP0041,Arjun,Patel,arjun.patel41@opsflow.com,HR,HR Executive,-5000,2020-11-04,Active
EMP0042,Rohan,Verma,rohan.verma42@opsflow.com,Engineering,Software Engineer,47224,2022-08-26,Active
EMP0043,Rahul,Yadav,rahul.yadav43@opsflow.com,IT,DevOps Engineer,42685,2021-11-05,Active
EMP0044,Neha,Patel,neha.patel44@opsflow.com,Operations,Operations Manager,72388,2024-09-28,Active
EMP0045,Varun,Malhotra,varun.malhotra45@opsflow.com,Sales,Business Development Executive,129163,2025-06-16,Active
EMP0046,Karan,Gupta,karan.gupta46@opsflow.com,Engineering,Software Engineer,133038,2023-07-08,Active
EMP0047,Sakshi,Yadav,sakshi.yadav47@opsflow.com,Sales,Business Development Executive,55635,2020-08-20,On Leave
EMP0048,Akash,Srivastava,akash.srivastava48@opsflow.com,IT,System Administrator,112992,2020-10-05,Active
EMP0049,Diya,Dubey,diya.dubey49@opsflow.com,Engineering,Senior Software Engineer,110880,2020-06-11,Active
EMP0050,Nikhil,Agarwal,nikhil.agarwal50@opsflow.com,Sales,Business Development Executive,103522,2023-07-19,On Leave
EMP0051,Aryan,Agarwal,aryan.agarwal51@opsflow.com,Marketing,Marketing Manager,,2022-12-23,Active
EMP0052,Simran,Agarwal,simran.agarwal52@opsflow.com,Finance,Accountant,76441,2020-10-24,Active
EMP0053,Shreya,Mehta,shreya.mehta53@opsflow.com,Engineering,Software Engineer,105468,2022-05-23,Active
EMP0054,Ananya,Chauhan,ananya.chauhan54@opsflow.com,Finance,Financial Analyst,67018,2024-02-22,Active
EMP0055,Pooja,Srivastava,pooja.srivastava55@opsflow.com,Sales,Business Development Executive,74651,2025-12-06,Active
EMP0056,Rohan,Patel,rohan.patel56@opsflow.com,Marketing,Marketing Executive,52601,2022-12-19,Active
EMP0057,Aman,Joshi,aman.joshi57@opsflow.com,Sales,Sales Executive,70697,2023-02-28,Active
EMP0058,Tanvi,Mishra,tanvi.mishra58@opsflow.com,IT,IT Support Engineer,118130,2022-12-17,Active
EMP0059,Ishaan,Chauhan,ishaan.chauhan59@opsflow.com,Operations,Operations Associate,47097,2024-09-30,Inactive
EMP0060,Aditi,Sharma,aditi.sharma60@opsflow.com,Finance,Financial Analyst,118507,2022-12-08,Active
EMP0061,Pooja,Kumar,pooja.kumar61@opsflow.com,,Marketing Manager,108519,2020-02-09,Active
EMP0062,Tanvi,Chauhan,tanvi.chauhan62@opsflow.com,IT,IT Support Engineer,39722,2024-02-21,Active
EMP0063,Ananya,Dubey,ananya.dubey63@opsflow.com,IT,System Administrator,75404,2024-02-02,Inactive
EMP0064,Aditi,Chauhan,aditi.chauhan64@opsflow.com,Finance,Financial Analyst,124399,2022-10-19,Active
EMP0065,Meera,Malhotra,meera.malhotra65@opsflow.com,Sales,Sales Manager,116351,2021-09-25,On Leave
EMP0066,Diya,Srivastava,diya.srivastava66@opsflow.com,IT,System Administrator,89040,2020-04-11,Active
EMP0067,Kavya,Malhotra,kavya.malhotra67@opsflow.com,HR,Recruitment Specialist,148254,2022-10-13,Active
EMP0068,Tanvi,Verma,tanvi.verma68@opsflow.com,HR,HR Executive,147537,2025-04-11,Active
